-990,300,90,1038.364098
-984,304,84,1033.309247
-978,304,78,1027.124141
-970,310,76,1021.164042
-960,314,74,1012.754659
-952,314,74,1005.174612
-946,312,82,999.4918709
-946,320,88,1002.526808
-948,326,90,1006.518753
-948,326,94,1006.884303
-958,330,90,1017.233503
-960,328,94,1018.832665
-964,332,92,1023.710897
-960,330,92,1019.295835
-960,338,94,1022.095886
-956,340,96,1019.191837
-954,340,98,1017.506757
-948,348,106,1015.403368
-942,358,114,1014.161723
-938,366,120,1014.001972
-932,370,128,1010.894653
-926,374,136,1007.892851
-916,376,144,1000.58383
-908,384,152,997.5088972
-906,388,158,998.1703261
-904,390,168,998.7692426
-900,388,170,994.7079974
-902,384,170,994.9673361
-910,382,172,1001.802376
-916,380,170,1006.159033
-926,382,174,1016.698579
-932,378,176,1021.021058
-940,380,180,1029.757253
-946,378,178,1034.158595
-954,378,180,1041.825321
-960,382,184,1049.466531
-964,388,188,1056.022727
-968,392,190,1061.502708
-968,394,194,1062.965663
-966,394,196,1061.512129
-970,398,204,1068.138568
-972,398,206,1070.338264
-976,398,216,1075.934942
-976,394,220,1075.272989
-976,390,224,1074.640405
-972,384,224,1068.838622
-970,380,226,1066.009381
-968,376,226,1062.768084
-962,372,230,1056.753519
-956,370,234,1051.47135
-952,368,236,1047.580069
-948,366,238,1043.697274
-946,364,244,1042.567983
-944,362,244,1040.055768
-938,356,244,1032.528934
-936,352,244,1029.337651
-930,350,242,1022.723814
-928,342,238,1017.247266
-932,338,234,1018.638307
-928,336,232,1013.856006
-926,334,230,1010.906524
-922,332,234,1007.503846
-918,330,232,1002.7203
-916,330,234,1001.355082
-922,326,230,1004.619331
-930,322,226,1009.782155
-932,324,224,1011.818165
-932,316,220,1008.404681
-938,312,218,1012.280594
-942,308,216,1014.339194
-944,308,218,1016.623824
-946,312,218,1019.697995
-950,314,220,1024.44912
-952,320,226,1029.456167
-950,322,232,1029.566899
-942,322,236,1023.105078
-936,324,236,1018.218051
-932,322,242,1015.318669
-930,318,244,1012.699363
-918,318,246,1002.179625
-908,314,248,992.2519841
-902,308,248,984.8715652
-890,310,250,975.0384608
-882,310,254,968.7827414
-878,308,258,965.5630482
-864,304,254,950.4882956
-858,302,254,944.3961033
-864,304,248,948.902524
-868,304,246,952.0273105
-872,300,240,952.8819444
-884,300,234,962.3990856
-890,306,230,968.8322868
-898,312,228,977.6154663
-906,318,226,986.4258715
-920,324,230,1002.135719
-932,334,234,1017.318043
-934,336,232,1019.350774
-934,332,234,1018.496932
-934,328,232,1016.741855
-930,326,232,1012.422837
-922,324,238,1005.834977
-920,316,236,1000.975524
-918,312,234,997.4086424
-914,306,232,991.3909421
-912,308,232,990.1676626
-910,310,232,988.9509594
-902,314,238,984.2987351
-898,316,240,981.763719
-890,316,248,976.4527638
-892,316,248,978.2760347
-890,316,250,976.96264
-892,314,250,978.1410941
-898,316,252,984.765962
-902,314,252,987.7773028
-908,318,254,995.0396977
-916,326,258,1005.930415
-918,326,260,1008.265838
-920,334,264,1013.73172
-928,334,266,1021.51652
-934,338,270,1029.320164
-932,338,270,1027.505718
-934,336,268,1028.142014
-932,330,268,1024.376884
-928,330,266,1020.215663
-922,332,270,1016.468396
-922,336,272,1018.314293
-924,336,268,1019.066239
-928,336,266,1022.172197
-928,334,260,1019.970588
-928,332,258,1018.809109
-926,332,256,1016.482169
-932,334,256,1022.602562
-934,336,252,1024.087887
-934,332,252,1022.782479
-930,324,242,1014.120308
-932,320,240,1014.211023
-932,326,240,1016.120072
-924,330,236,1009.144192
-922,322,222,1001.524837
-920,314,218,996.2529799
-916,314,220,993.0015106
-922,322,220,1001.083413
-920,320,216,997.7254131
-908,322,208,985.6023539
-888,306,186,957.4842035
-872,290,152,931.4440402
-860,274,134,912.4867122
-858,278,126,910.6722791
-864,280,106,914.4025372
-896,324,128,961.3407304
-936,302,146,994.2917077
-950,296,152,1006.588297
-944,296,176,1004.852228
-972,322,218,1046.896365
-1016,380,272,1118.320169
-1038,430,360,1179.806764
-1074,502,478,1278.266013
-1092,558,620,1374.128087
-1100,566,758,1450.834243
-1102,606,828,1505.730388
-1094,716,872,1571.583914
-1104,884,950,1703.752329
-1150,1076,1088,1914.163002
-1212,1244,1242,2135.191795
-1274,1400,1398,2353.185076
-1320,1548,1516,2537.116473
-1366,1722,1582,2708.129244
-1396,1862,1576,2810.629111
-1392,1930,1572,2851.972651
-1362,1954,1524,2827.673248
-1290,2028,1422,2792.663245
-1244,2066,1314,2746.359044
-1214,2142,1214,2745.133148
-1202,2224,1060,2741.273427
-1216,2240,906,2705.012384
-1170,2112,746,2527.045706
-1052,2004,542,2327.334097
-926,1968,318,2198.095539
-830,1902,140,2079.928845
-758,1806,4,1958.626049
-690,1758,-110,1891.762141
-622,1736,-204,1855.315607
-538,1772,-282,1873.219688
-438,1782,-330,1864.475261
-334,1762,-364,1829.944261
-262,1732,-346,1785.548655
-244,1700,-340,1750.752981
-198,1626,-348,1674.569795
-138,1538,-378,1589.771053
-64,1424,-376,1474.194017
-36,1328,-356,1375.360316
-34,1234,-298,1269.927557
-38,1142,-260,1171.839579
-22,1034,-228,1059.067514
16,928,-210,951.5986549
78,814,-192,839.966666
138,718,-192,755.9312138
154,630,-186,674.6940047
142,570,-188,616.7722432
110,500,-200,549.6362433
72,426,-228,488.5120265
46,336,-276,437.2505003
40,248,-322,408.3968658
52,166,-362,401.6266923
94,76,-414,431.2864477
128,8,-484,500.7035051
136,-70,-540,561.2450445
128,-150,-592,623.9775637
104,-238,-630,681.4396525
96,-308,-664,738.224898
80,-352,-710,796.4948211
68,-420,-786,893.7673075
52,-494,-894,1022.729681
46,-566,-1018,1165.674054
14,-664,-1130,1310.721938
-36,-788,-1222,1454.484101
-94,-924,-1292,1591.186978
-164,-1054,-1378,1742.611833
-262,-1200,-1468,1914.071054
-390,-1374,-1598,2143.263866
-564,-1662,-1738,2470.017004
-780,-1940,-1878,2810.49533
-1122,-2248,-2016,3221.27987
-1620,-2564,-2208,3751.501033
-2218,-2776,-2508,4349.225678
-2890,-2878,-2830,4964.26067
-3664,-2746,-3020,5485.053509
-4084,-2300,-3002,5566.063241
-4084,-1598,-3008,5317.962392
-4084,-900,-3104,5208.058371
-4084,38,-3226,5204.572605
-4084,682,-3408,5362.708644
-4084,1268,-3480,5513.372833
-4084,1742,-3338,5554.805487
-4084,2408,-3136,5684.365928
-4084,2856,-3212,5928.974279
-4084,2918,-3482,6108.854557
-4084,2588,-3604,6030.391032
-4084,2564,-3280,5831.942387
-4084,2986,-2732,5749.702253
-4084,3374,-2160,5720.885596
-4084,3426,-1694,5593.403973
-4084,3876,-1326,5784.523144
-4084,4080,-1126,5881.609644
-4084,4080,-946,5849.818117
-4084,4080,-732,5819.044595
-4084,4080,-500,5794.433191
-4016,4080,-366,5736.602827
-3670,3962,-320,5410.059519
-3316,3728,-182,4992.691058
-2918,3538,10,4586.095071
-2500,3314,112,4152.726815
-2122,3048,134,3716.334753
-1802,2830,96,3356.38496
-1550,2584,74,3014.138683
-1374,2346,94,2720.372769
-1248,2110,106,2453.740003
-1166,1902,84,2232.535778
-1120,1746,52,2074.998795
-1082,1550,10,1890.323782
-1076,1356,-24,1731.209981
-1100,1156,-74,1597.439201
-1130,1000,-138,1515.237275
-1170,846,-218,1460.18492
-1198,740,-284,1436.474852
-1222,644,-346,1423.985955
-1252,508,-420,1414.909184
-1270,414,-474,1417.382094
-1276,332,-536,1423.269476
-1268,250,-598,1424.05337
-1242,220,-656,1421.724305
-1202,186,-704,1405.352625
-1162,152,-732,1381.727904
-1118,138,-764,1361.126004
-1080,116,-806,1352.587151
-1046,88,-866,1360.814462
-1012,94,-944,1387.125084
-994,144,-984,1406.068277
-970,204,-978,1392.479802
-948,238,-922,1343.663648
-916,250,-856,1278.394305
-886,242,-786,1208.865584
-858,228,-738,1154.46611
-820,216,-706,1103.400199
-784,222,-704,1076.82682
-752,232,-694,1049.268316
-734,250,-680,1031.336996
-722,282,-646,1009.021308
-700,338,-604,984.4084518
-664,380,-550,942.2292715
-634,400,-512,907.7995373
-614,416,-468,876.9697828
-600,448,-430,863.483642
-588,470,-400,852.4341617
-578,488,-366,840.3475471
-568,514,-330,834.0983155
-566,538,-284,830.9368207
-572,558,-240,834.3548406
-580,572,-194,837.3887986
-592,594,-166,854.9011639
-604,614,-136,871.9564209
-610,624,-108,879.2837995
-618,638,-98,893.6285582
-630,652,-96,911.712674
-646,672,-100,937.4966667
-670,698,-94,972.0802436
-698,726,-76,1009.978218
-718,758,-74,1046.691932
-722,796,-64,1076.566765
-722,820,-50,1093.70197
-730,808,-20,1089.111565
-736,784,-6,1075.354825
-746,762,6,1066.393923
-754,756,22,1067.958801
-762,770,28,1083.664155
-770,782,34,1097.989071
-772,776,30,1095.015982
-770,770,18,1089.093201
-762,770,0,1083.302359
-762,780,-8,1090.462287
-760,784,-12,1091.970696
-756,788,-16,1092.124535
-754,784,-16,1087.85477
-756,764,0,1074.817194
-766,754,18,1074.986512
-784,754,52,1088.979339
-802,760,76,1107.510722
-816,754,102,1115.695299
-838,742,122,1125.918292
-864,722,138,1134.382651
-888,702,158,1142.940068
-910,684,180,1152.543275
-934,674,204,1169.721334
-952,658,218,1177.621331
-966,640,242,1183.773627
-974,624,268,1187.381994
-970,640,272,1193.51749
-966,640,282,1192.593812
-968,612,290,1181.383934
-978,572,298,1171.525501
-986,546,310,1168.936269
-992,524,308,1163.401908
-992,498,306,1151.392201
-990,472,300,1137.050571
-990,450,294,1126.51498
-994,420,290,1117.379076
-992,402,282,1106.883914
-994,386,282,1102.975974
-994,378,276,1098.679207
-992,376,272,1095.182177
-982,378,274,1087.328837
-962,382,268,1069.201571
-952,378,262,1057.275745
-938,364,258,1038.703037
-930,358,252,1027.894936
-920,354,250,1016.964109
-916,354,246,1012.367522
-918,350,236,1010.405859
-918,348,234,1009.249226
-918,352,226,1008.813164
-918,352,220,1007.48598
-914,346,212,1000.028
-908,348,206,993.9839033
-906,348,200,990.9288572
-912,344,188,992.6852472
-918,338,180,994.6697945
-924,336,170,997.7835437
-924,340,168,998.7992791
-924,352,168,1002.947656
-932,370,174,1017.7426
-932,382,176,1022.50868
-932,382,180,1023.204769
-928,380,178,1018.463549
-928,376,180,1017.329838
-924,374,182,1013.299561
-920,372,188,1010.013861
-916,366,192,1004.925868
-906,364,190,994.7019654
-902,362,186,989.5675823
-900,358,184,985.9107465
-902,356,182,986.6427925
-900,352,182,983.3758183
-898,348,186,980.8690025
-896,350,190,980.5182303
-892,354,200,980.2958737
-884,356,204,974.5809356
-880,352,204,969.4947138
-876,352,206,966.2898116
-880,356,210,972.2324825
-884,354,210,975.1266584
-888,360,214,981.8044612
-898,364,216,992.7517313
-902,364,218,996.8069021
-906,366,220,1001.594728
-912,368,220,1007.753938
-912,370,218,1008.051586
-916,374,220,1013.573875
-914,378,224,1014.128197
-914,378,224,1014.128197
-916,380,226,1017.119462
-916,382,226,1017.868361
-918,380,224,1018.479259
-916,384,224,1018.178766
-922,386,222,1023.896479
-920,386,216,1020.809483
-920,386,218,1021.234547
-926,384,216,1025.469649
-930,376,212,1025.290203
-926,382,210,1023.474475
-924,384,212,1022.827454
-928,386,210,1026.781379
-928,384,208,1025.623713
-928,382,206,1024.472547
-928,380,202,1022.931083
-934,378,204,1028.035019
-936,380,204,1030.588182
-932,386,202,1028.797356
-934,388,202,1031.360267
-934,388,202,1031.360267
-934,388,202,1031.360267
-936,388,192,1031.263303
-936,386,194,1030.886997
-938,388,196,1033.829773
-932,388,202,1029.549416
-930,388,204,1028.134232
-930,384,204,1026.631385
-932,380,198,1025.781653
-934,380,192,1026.459936
-938,376,200,1030.155328
-938,374,200,1029.427025
-938,374,200,1029.427025
-928,376,206,1022.250459
-928,376,208,1022.655367
-928,376,210,1023.064025
-932,374,206,1025.151696
-928,372,204,1020.384241
-932,368,204,1022.577136
-934,370,204,1025.120481
-934,368,204,1024.400312
-934,366,204,1023.683545
-934,364,202,1022.573225
-934,360,204,1021.553719
-934,360,202,1021.156207
-936,360,198,1022.203502
-938,360,196,1023.650331
-942,358,196,1026.617748
-942,352,198,1024.925363
-942,356,198,1026.305997
-940,350,192,1021.256089
-940,350,192,1021.256089
-936,346,188,1015.458517
-936,342,186,1013.733693
-932,340,184,1008.999504
-932,338,182,1007.964285
-932,338,182,1007.964285
-934,338,180,1009.455299
-932,336,178,1006.58035
-932,336,178,1006.58035
-930,336,176,1004.376423
-930,338,176,1005.047263
-930,334,174,1003.360354
-934,336,174,1007.734092
-936,332,176,1008.610926
-940,336,178,1013.99211
-938,340,176,1013.123882
-938,342,178,1014.145946
-936,344,176,1012.624313
-936,344,178,1012.97384
-932,344,178,1009.278951
-932,344,176,1008.928144
-934,342,176,1010.097025
-936,344,178,1012.97384
-938,346,178,1015.501846
-938,348,180,1016.53726
-938,348,180,1016.53726
-940,346,178,1017.349497
-940,346,176,1017.001475
-942,346,178,1019.197724
-940,352,182,1020.111759
-944,350,182,1023.112897
-940,344,176,1016.322783
-942,344,176,1018.172873
-942,350,182,1021.26784
-938,356,182,1019.658766
-940,354,184,1021.162083
-942,348,184,1020.942702
-940,342,184,1017.064403
-942,346,178,1019.197724
-942,346,182,1019.903917
-942,344,182,1019.227158
-936,344,188,1014.778794
-932,348,190,1012.831674
-928,348,192,1009.530584
-932,348,190,1012.831674
-938,344,186,1016.255873
-940,348,186,1019.460642
-938,352,188,1019.358622
-938,352,190,1019.729376
-938,350,192,1019.415519
-938,348,190,1018.355537
-936,352,192,1018.265191
-940,350,190,1020.881972
-940,346,190,1019.517533
-936,350,188,1016.828402
-936,348,188,1016.141722
-936,348,188,1016.141722
-932,354,190,1014.908863
-932,356,190,1015.608192
-932,352,190,1014.212995
-936,350,188,1016.828402
-934,356,186,1016.70448
-938,354,178,1018.255371
-938,354,182,1018.962217
-942,358,182,1024.037109
-946,356,180,1026.670346
-946,356,180,1026.670346
-946,356,180,1026.670346
-940,356,178,1020.793809
-938,350,180,1017.223673
-934,350,182,1013.893486
-934,348,182,1013.204816
-932,348,182,1011.361459
-934,344,180,1011.480104
-936,346,178,1013.654774
-936,350,176,1014.678274
-936,350,178,1015.027093
-938,344,182,1015.531388
-940,344,182,1017.378985
-938,346,180,1015.85432
-938,340,182,1014.183415
-940,340,182,1016.033464
-940,342,182,1016.70448
-938,344,180,1015.174862
-938,344,180,1015.174862
-938,344,178,1014.822152
-934,346,180,1012.162042
-934,342,182,1011.15973
-932,340,180,1008.27774
-934,340,182,1010.485032
-934,338,180,1009.455299
-934,338,182,1009.813844
-934,342,178,1010.447426
-932,342,180,1008.953914
-930,338,182,1006.115302
-934,338,178,1009.10059
-936,338,182,1011.663976
-940,344,182,1017.378985
-942,342,186,1019.276214
-946,336,182,1020.262711
-950,330,182,1022.019569
-946,328,178,1016.948376
-944,332,178,1016.387721
-944,336,178,1017.701331
-944,336,184,1018.767883
-938,338,184,1013.875732
-940,330,184,1013.092296
-940,334,182,1014.041419
-936,334,184,1010.696789
-936,334,184,1010.696789
-934,332,182,1007.821413
-936,334,182,1010.334598
-936,330,180,1008.660498
-938,330,178,1010.162363
-940,332,178,1012.673689
-936,334,178,1009.621711
-930,336,182,1005.445175
-930,338,184,1006.479011
-928,340,184,1005.305924
-936,340,178,1011.622459
-934,338,178,1009.10059
-936,342,178,1012.296399
-934,344,178,1011.126105
-938,348,180,1016.53726
-940,354,184,1021.162083
-940,356,182,1021.498899
-938,354,180,1018.606892
-938,352,180,1017.913552
-934,350,182,1013.893486
-932,348,180,1011.003462
-934,352,182,1014.58563
-934,354,182,1015.281242
-934,360,182,1017.388815
-934,354,182,1015.281242
-936,354,180,1016.76546
-938,358,180,1020.003922
-940,358,180,1021.843432
-940,358,180,1021.843432
-940,358,182,1022.197633
-940,358,182,1022.197633
-936,358,182,1018.520496
-934,356,182,1015.980315
-936,354,180,1016.76546
-936,356,180,1017.463513
-936,358,182,1018.520496
-936,356,182,1017.819237
-936,354,180,1016.76546
-940,354,182,1020.803605
-944,352,182,1023.798808
-942,354,180,1022.291544
-942,348,180,1020.229386
-940,346,178,1017.349497
-940,346,186,1018.779662
-938,348,184,1017.253164
-936,348,182,1015.048767
-934,346,182,1012.519629
-936,344,182,1013.684369
-934,344,182,1011.837932
-934,342,182,1011.15973
-936,344,186,1014.410173
-936,334,194,1012.56506
-938,326,202,1013.372587
-942,318,206,1015.344277
-942,308,202,1011.450444
-940,304,198,1007.581262
-940,306,200,1008.581182
-940,318,200,1012.286521
-936,332,206,1014.276097
-936,340,208,1017.329838
-936,340,210,1017.740635
-932,342,210,1014.735433
-936,342,208,1018
-938,334,204,1016.373947
-938,336,204,1017.032939
-940,332,200,1016.771361
-940,332,194,1015.608192
-940,334,192,1015.883852
-938,338,190,1014.981773
-942,340,186,1018.606892
-938,336,184,1013.210738
-942,338,182,1017.217774
-940,336,180,1014.345109
-942,334,178,1015.186682
-944,340,174,1018.337861
-942,338,172,1015.476243
-940,334,172,1012.294424
-938,336,172,1011.100391
-936,336,172,1009.245263
-932,336,168,1004.860189
-936,336,168,1008.571267
-932,334,170,1004.529741
-928,332,168,999.8159831
-924,338,170,998.4588124
-922,340,170,997.2883234
-924,344,170,1000.505872
-930,344,174,1006.733331
-934,348,170,1011.118193
-936,352,172,1014.684187
-940,352,172,1018.375176
-938,356,176,1018.604928
-942,352,176,1020.903521
-942,358,176,1022.987781
-940,360,176,1021.849304
-936,356,176,1016.763493
-934,356,176,1014.922657
-932,352,178,1012.033596
-930,356,182,1012.304302
-930,356,182,1012.304302
-932,354,184,1013.802742
-934,348,182,1013.204816
-936,348,184,1015.409277
-936,346,184,1014.725579
-938,346,184,1016.570706
-934,344,188,1012.934351
-936,348,188,1016.141722
-932,348,188,1012.458394
-928,348,188,1008.777478
-928,348,188,1008.777478
-930,348,190,1010.991592
-932,352,188,1013.840224
-932,348,188,1012.458394
-936,348,190,1016.51365
-934,350,190,1015.360035
-936,348,190,1016.51365
-936,348,190,1016.51365
-934,348,190,1014.672361
-936,346,190,1015.830695
-936,348,190,1016.51365
-936,354,190,1018.58333
-936,352,196,1019.026987
-938,346,192,1018.049115
-936,344,196,1016.291297
-936,342,188,1014.102559
-932,342,188,1010.411797
-932,348,190,1012.831674
-932,350,192,1013.897431
-932,354,196,1016.049211
-930,354,192,1013.449555
-930,356,192,1014.14989
-928,354,194,1011.996047
-934,356,190,1017.443856
-934,352,192,1016.427076
